feature,count,mean,variance,stddev
symboling,160,0.7375,1.40609,1.18579
normalized-losses,160,121.3,1259.61,35.491
wheel-base,160,98.2356,26.4978,5.1476
length,160,172.319,132.543,11.5127
width,160,65.5963,3.76711,1.9409
height,160,53.8788,5.15055,2.26948
curb-weight,160,2459.45,229817,479.393
engine-size,160,119.094,919.06,30.316
bore,160,3.29844,0.0710282,0.266511
stroke,160,3.23731,0.0860184,0.293289
compression-ratio,160,10.1451,14.9797,3.87036
horsepower,160,95.875,932.072,30.5299
peak-rpm,160,5116.25,215142,463.834
city-mpg,160,26.5063,36.75,6.06217
highway-mpg,160,32.0688,41.2265,6.42079
