feature,count,mean,variance,stddev
fixed acidity,1599,8.31964,3.02952,1.74055
volatile acidity,1599,0.527821,0.0320423,0.179004
citric acid,1599,0.270976,0.0379238,0.19474
residual sugar,1599,2.53881,1.98665,1.40949
chlorides,1599,0.0874665,0.00221376,0.0470506
free sulfur dioxide,1599,15.8749,109.346,10.4569
total sulfur dioxide,1599,46.4678,1081.43,32.885
density,1599,0.996747,3.5598e-06,0.00188674
pH,1599,3.31111,0.0238203,0.154338
sulphates,1599,0.658149,0.0287146,0.169454
alcohol,1599,10.423,1.13494,1.06533
