feature,count,mean,variance,stddev
fixed acidity,4898,6.85479,0.711968,0.843782
volatile acidity,4898,0.278241,0.0101575,0.100784
citric acid,4898,0.334192,0.0146428,0.121007
residual sugar,4898,6.39141,25.7205,5.07154
chlorides,4898,0.0457724,0.000477236,0.0218457
free sulfur dioxide,4898,35.3081,289.184,17.0054
total sulfur dioxide,4898,138.361,1805.72,42.4937
density,4898,0.994027,8.9437e-06,0.0029906
pH,4898,3.18827,0.0227965,0.150985
sulphates,4898,0.489847,0.013022,0.114114
alcohol,4898,10.5143,1.51412,1.23049
